<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2003.08.22	06:00:00	1.09270	1.09480	1.08970	1.09160	2754	0	50
2003.08.22	12:00:00	1.09180	1.09250	1.08350	1.08730	3133	0	50
2003.08.22	18:00:00	1.08730	1.08970	1.08640	1.08870	2196	0	50
2003.08.25	00:00:00	1.08690	1.08810	1.08510	1.08690	2120	0	50
2003.08.25	06:00:00	1.08690	1.09230	1.08640	1.09070	2410	0	50
2003.08.25	12:00:00	1.09090	1.09170	1.08800	1.08950	2882	0	50
2003.08.25	18:00:00	1.08930	1.08980	1.08440	1.08480	2267	0	50
2003.08.26	00:00:00	1.08510	1.08540	1.08030	1.08370	2039	0	50
2003.08.26	06:00:00	1.08410	1.08700	1.08200	1.08270	2507	0	50
2003.08.26	12:00:00	1.08260	1.09090	1.07880	1.08940	3183	0	50
2003.08.26	18:00:00	1.08930	1.09110	1.08510	1.08620	2567	0	50
2003.08.27	00:00:00	1.08620	1.08840	1.08530	1.08640	2012	0	50
2003.08.27	06:00:00	1.08630	1.09050	1.08310	1.08980	2998	0	50
2003.08.27	12:00:00	1.08970	1.09350	1.08860	1.09050	3096	0	50
2003.08.27	18:00:00	1.09070	1.09120	1.08660	1.08730	2500	0	50
2003.08.28	00:00:00	1.08720	1.08760	1.08420	1.08520	2040	0	50
2003.08.28	06:00:00	1.08530	1.08800	1.08400	1.08560	2718	0	50
2003.08.28	12:00:00	1.08560	1.09170	1.08090	1.08990	3155	0	50
2003.08.28	18:00:00	1.08980	1.09010	1.08630	1.08830	2276	0	50
2003.08.29	00:00:00	1.08840	1.08980	1.08720	1.08740	2074	0	50
2003.08.29	06:00:00	1.08750	1.09260	1.08710	1.09090	2633	0	50
2003.08.29	12:00:00	1.09080	1.10000	1.08840	1.09930	3290	0	50
2003.08.29	18:00:00	1.09930	1.09960	1.09610	1.09850	2090	0	50
2003.09.01	00:00:00	1.09900	1.10080	1.09740	1.09990	1969	0	50
2003.09.01	06:00:00	1.09980	1.10190	1.09710	1.09820	2713	0	50
2003.09.01	12:00:00	1.09860	1.09920	1.09530	1.09630	2729	0	50
2003.09.01	18:00:00	1.09630	1.09800	1.09590	1.09630	1640	0	50
2003.09.02	00:00:00	1.09610	1.09680	1.09270	1.09400	2045	0	50
2003.09.02	06:00:00	1.09390	1.09470	1.08410	1.08590	2820	0	50
2003.09.02	12:00:00	1.08580	1.08960	1.08310	1.08770	3209	0	50
2003.09.02	18:00:00	1.08760	1.08760	1.07990	1.08080	2580	0	50
2003.09.03	00:00:00	1.08080	1.08190	1.07620	1.07960	2498	0	50
2003.09.03	06:00:00	1.07990	1.08260	1.07660	1.08140	2935	0	50
2003.09.03	12:00:00	1.08150	1.08630	1.07760	1.08460	3235	0	50
2003.09.03	18:00:00	1.08460	1.08750	1.08300	1.08420	2667	0	50
2003.09.04	00:00:00	1.08410	1.08530	1.08090	1.08430	2379	0	50
2003.09.04	06:00:00	1.08440	1.08530	1.08190	1.08390	2702	0	50
2003.09.04	12:00:00	1.08380	1.09110	1.08090	1.09010	3091	0	50
2003.09.04	18:00:00	1.09000	1.09530	1.08980	1.09400	2394	0	50
2003.09.05	00:00:00	1.09410	1.09630	1.09230	1.09540	2173	0	50
2003.09.05	06:00:00	1.09530	1.09730	1.09310	1.09460	2609	0	50
2003.09.05	12:00:00	1.09460	1.10810	1.09140	1.10720	3291	0	50
2003.09.05	18:00:00	1.10720	1.11140	1.10600	1.11120	2411	0	50
2003.09.08	00:00:00	1.10980	1.11120	1.10820	1.10840	2380	0	50
2003.09.08	06:00:00	1.10840	1.10940	1.10520	1.10770	2645	0	50
2003.09.08	12:00:00	1.10760	1.11290	1.10470	1.11240	3064	0	50
2003.09.08	18:00:00	1.11250	1.11320	1.10630	1.10710	2244	0	50
2003.09.09	00:00:00	1.10710	1.11020	1.10550	1.10990	2013	0	50
2003.09.09	06:00:00	1.10990	1.11280	1.10830	1.11170	2774	0	50
2003.09.09	12:00:00	1.11180	1.12020	1.11110	1.11890	3093	0	50
2003.09.09	18:00:00	1.11900	1.12430	1.11850	1.12280	2417	0	50
2003.09.10	00:00:00	1.12280	1.12350	1.12160	1.12190	1990	0	50
2003.09.10	06:00:00	1.12200	1.12390	1.11830	1.12100	2605	0	50
2003.09.10	12:00:00	1.12110	1.12280	1.11620	1.11950	3097	0	50
2003.09.10	18:00:00	1.11960	1.12270	1.11730	1.12050	2450	0	50
2003.09.11	00:00:00	1.12060	1.12130	1.11760	1.12050	2093	0	50
2003.09.11	06:00:00	1.12030	1.12750	1.12020	1.12280	2845	0	50
2003.09.11	12:00:00	1.12260	1.12580	1.11540	1.11820	3245	0	50
2003.09.11	18:00:00	1.11840	1.12180	1.11780	1.12030	2276	0	50
2003.09.12	00:00:00	1.12030	1.12050	1.11790	1.11880	1716	0	50
2003.09.12	06:00:00	1.11870	1.11940	1.11370	1.11460	2555	0	50
2003.09.12	12:00:00	1.11460	1.13270	1.11350	1.13100	3386	0	50
2003.09.12	18:00:00	1.13100	1.13230	1.12790	1.12920	2297	0	50
2003.09.15	00:00:00	1.12620	1.12890	1.12530	1.12770	1813	0	50
2003.09.15	06:00:00	1.12770	1.12960	1.12440	1.12560	2511	0	50
2003.09.15	12:00:00	1.12570	1.13130	1.12550	1.13030	3104	0	50
2003.09.15	18:00:00	1.13030	1.13120	1.12750	1.12850	2314	0	50
2003.09.16	00:00:00	1.12850	1.13220	1.12750	1.13020	1834	0	50
2003.09.16	06:00:00	1.13040	1.13170	1.12280	1.12490	2660	0	50
2003.09.16	12:00:00	1.12500	1.12510	1.11720	1.11790	2704	0	50
2003.09.16	18:00:00	1.11780	1.11880	1.11540	1.11720	2080	0	50
2003.09.17	00:00:00	1.11710	1.11780	1.11450	1.11470	1752	0	50
2003.09.17	06:00:00	1.11470	1.11890	1.11380	1.11590	2576	0	50
2003.09.17	12:00:00	1.11580	1.12480	1.11570	1.12380	2957	0	50
2003.09.17	18:00:00	1.12380	1.13030	1.12290	1.12840	2550	0	50
2003.09.18	00:00:00	1.12830	1.12920	1.12690	1.12710	1907	0	50
2003.09.18	06:00:00	1.12690	1.13000	1.12580	1.12640	2684	0	50
2003.09.18	12:00:00	1.12650	1.13460	1.12260	1.12410	3265	0	50
2003.09.18	18:00:00	1.12420	1.12750	1.12350	1.12490	2627	0	50
2003.09.19	00:00:00	1.12480	1.12620	1.12400	1.12520	1696	0	50
2003.09.19	06:00:00	1.12530	1.13020	1.12380	1.12950	2506	0	50
2003.09.19	12:00:00	1.12950	1.13780	1.12780	1.13460	3208	0	50
2003.09.19	18:00:00	1.13470	1.13940	1.13410	1.13840	2346	0	50
2003.09.22	00:00:00	1.14520	1.15000	1.14290	1.14630	2740	0	50
2003.09.22	06:00:00	1.14640	1.14930	1.14140	1.14660	2989	0	50
2003.09.22	12:00:00	1.14630	1.14910	1.14410	1.14710	3042	0	50
2003.09.22	18:00:00	1.14700	1.15080	1.14560	1.14620	2583	0	50
2003.09.23	00:00:00	1.14630	1.14910	1.14590	1.14800	1924	0	50
2003.09.23	06:00:00	1.14800	1.15290	1.14460	1.14940	2709	0	50
2003.09.23	12:00:00	1.14930	1.15010	1.14500	1.14900	2930	0	50
2003.09.23	18:00:00	1.14870	1.14930	1.14330	1.14350	2400	0	50
2003.09.24	00:00:00	1.14360	1.14610	1.14290	1.14530	2092	0	50
2003.09.24	06:00:00	1.14530	1.14870	1.14270	1.14760	2596	0	50
2003.09.24	12:00:00	1.14720	1.14870	1.14370	1.14710	2866	0	50
2003.09.24	18:00:00	1.14730	1.15070	1.14640	1.14880	2552	0	50
2003.09.25	00:00:00	1.14890	1.14960	1.14720	1.14850	1918	0	50
2003.09.25	06:00:00	1.14850	1.15070	1.14580	1.14890	2741	0	50
2003.09.25	12:00:00	1.14900	1.15370	1.14630	1.14840	3153	0	50
2003.09.25	18:00:00	1.14850	1.15060	1.14620	1.14730	2709	0	50
2003.09.26	00:00:00	1.14700	1.14870	1.14660	1.14790	1905	0	50
2003.09.26	06:00:00	1.14780	1.14840	1.14610	1.14670	2557	0	50
2003.09.26	12:00:00	1.14680	1.15020	1.14390	1.14810	3038	0	50
2003.09.26	18:00:00	1.14780	1.14910	1.14540	1.14780	2238	0	50
2003.09.29	00:00:00	1.14590	1.14700	1.14310	1.14370	1982	0	50
2003.09.29	06:00:00	1.14360	1.14680	1.13940	1.14210	2715	0	50
2003.09.29	12:00:00	1.14220	1.15940	1.14010	1.15860	3150	0	50
2003.09.29	18:00:00	1.15830	1.16410	1.15720	1.16200	2722	0	50
2003.09.30	00:00:00	1.16160	1.16430	1.15720	1.16200	2537	0	50
2003.09.30	06:00:00	1.16210	1.16910	1.16150	1.16730	3042	0	50
2003.09.30	12:00:00	1.16720	1.17390	1.16290	1.16560	3764	0	50
2003.09.30	18:00:00	1.16590	1.16740	1.16190	1.16580	2660	0	50
2003.10.01	00:00:00	1.16530	1.16930	1.16430	1.16810	2000	0	50
2003.10.01	06:00:00	1.16800	1.16900	1.16550	1.16750	2544	0	50
2003.10.01	12:00:00	1.16740	1.17250	1.16610	1.17090	3227	0	50
2003.10.01	18:00:00	1.17080	1.17390	1.16740	1.17310	2671	0	50
2003.10.02	00:00:00	1.17310	1.17710	1.17060	1.17560	2677	0	50
2003.10.02	06:00:00	1.17530	1.17650	1.16890	1.16900	2880	0	50
2003.10.02	12:00:00	1.16930	1.17290	1.16620	1.17170	3230	0	50
2003.10.02	18:00:00	1.17150	1.17260	1.16790	1.16850	2543	0	50
2003.10.03	00:00:00	1.16860	1.17040	1.16720	1.16920	1886	0	50
2003.10.03	06:00:00	1.16930	1.17240	1.16870	1.17040	2676	0	50
2003.10.03	12:00:00	1.17050	1.17090	1.15870	1.16010	3372	0	50
2003.10.03	18:00:00	1.16010	1.16040	1.15510	1.15820	2539	0	50
2003.10.06	00:00:00	1.15740	1.16000	1.15520	1.15670	2059	0	50
2003.10.06	06:00:00	1.15650	1.15970	1.15310	1.15880	2801	0	50
2003.10.06	12:00:00	1.15880	1.17180	1.15720	1.17000	2905	0	50
2003.10.06	18:00:00	1.17020	1.17260	1.16930	1.17140	2465	0	50
2003.10.07	00:00:00	1.17130	1.17250	1.16970	1.17120	2087	0	50
2003.10.07	06:00:00	1.17130	1.18040	1.17060	1.17890	2902	0	50
2003.10.07	12:00:00	1.17900	1.18150	1.17460	1.17880	3151	0	50
2003.10.07	18:00:00	1.17870	1.17900	1.17560	1.17730	2478	0	50
2003.10.08	00:00:00	1.17730	1.17960	1.17650	1.17900	2021	0	50
2003.10.08	06:00:00	1.17890	1.18430	1.17780	1.17940	2841	0	50
2003.10.08	12:00:00	1.17930	1.18320	1.17690	1.18060	3175	0	50
2003.10.08	18:00:00	1.18050	1.18270	1.17790	1.18210	2534	0	50
2003.10.09	00:00:00	1.18210	1.18540	1.18180	1.18370	2301	0	50
2003.10.09	06:00:00	1.18390	1.18650	1.18220	1.18240	2802	0	50
2003.10.09	12:00:00	1.18230	1.18300	1.16850	1.16960	3148	0	50
2003.10.09	18:00:00	1.16950	1.17580	1.16850	1.17450	2529	0	50
2003.10.10	00:00:00	1.17450	1.17500	1.17110	1.17370	2012	0	50
2003.10.10	06:00:00	1.17360	1.17710	1.17030	1.17640	2758	0	50
2003.10.10	12:00:00	1.17640	1.18510	1.17600	1.18130	3406	0	50
2003.10.10	18:00:00	1.18080	1.18200	1.17950	1.17990	1901	0	50
2003.10.13	00:00:00	1.18090	1.18190	1.17880	1.18030	1650	0	50
2003.10.13	06:00:00	1.18050	1.18090	1.16520	1.16860	2761	0	50
2003.10.13	12:00:00	1.16850	1.17320	1.16690	1.16780	3371	0	50
2003.10.13	18:00:00	1.16800	1.17200	1.16750	1.17140	1812	0	50
2003.10.14	00:00:00	1.17130	1.17170	1.16050	1.16280	2176	0	50
2003.10.14	06:00:00	1.16290	1.16730	1.15820	1.16600	3105	0	50
2003.10.14	12:00:00	1.16620	1.17280	1.16130	1.17210	3140	0	50
2003.10.14	18:00:00	1.17220	1.17670	1.17100	1.17330	2989	0	50
2003.10.15	00:00:00	1.17320	1.17380	1.16990	1.17160	2378	0	50
2003.10.15	06:00:00	1.17150	1.17480	1.16770	1.16940	2921	0	50
2003.10.15	12:00:00	1.16950	1.17030	1.15880	1.16540	3184	0	50
2003.10.15	18:00:00	1.16560	1.16620	1.16120	1.16160	2723	0	50
2003.10.16	00:00:00	1.16160	1.16530	1.16110	1.16490	2100	0	50
2003.10.16	06:00:00	1.16510	1.16550	1.15690	1.16240	2923	0	50
2003.10.16	12:00:00	1.16240	1.16980	1.16080	1.16660	3204	0	50
2003.10.16	18:00:00	1.16670	1.16690	1.15800	1.15990	2689	0	50
2003.10.17	00:00:00	1.15990	1.16160	1.15740	1.16080	2082	0	50
2003.10.17	06:00:00	1.16070	1.16220	1.15660	1.16050	2671	0	50
2003.10.17	12:00:00	1.16070	1.16490	1.15440	1.16350	3184	0	50
2003.10.17	18:00:00	1.16360	1.16870	1.16220	1.16790	2318	0	50
2003.10.20	00:00:00	1.17040	1.17180	1.16020	1.16250	2473	0	50
2003.10.20	06:00:00	1.16270	1.16950	1.16140	1.16650	2846	0	50
2003.10.20	12:00:00	1.16640	1.16920	1.16060	1.16770	3169	0	50
2003.10.20	18:00:00	1.16710	1.16790	1.16250	1.16270	2367	0	50
2003.10.21	00:00:00	1.16260	1.16490	1.16190	1.16360	1991	0	50
2003.10.21	06:00:00	1.16350	1.16660	1.16290	1.16570	2629	0	50
2003.10.21	12:00:00	1.16580	1.16970	1.16170	1.16780	3168	0	50
2003.10.21	18:00:00	1.16800	1.17040	1.16470	1.16710	2431	0	50
2003.10.22	00:00:00	1.16680	1.16800	1.16500	1.16720	1855	0	50
2003.10.22	06:00:00	1.16720	1.17150	1.16630	1.16840	2785	0	50
2003.10.22	12:00:00	1.16850	1.18210	1.16700	1.18090	3135	0	50
2003.10.22	18:00:00	1.18090	1.18300	1.17920	1.18070	2678	0	50
2003.10.23	00:00:00	1.18090	1.18320	1.18010	1.18230	2145	0	50
2003.10.23	06:00:00	1.18250	1.18470	1.17900	1.18050	2897	0	50
2003.10.23	12:00:00	1.18070	1.18120	1.17550	1.17960	3176	0	50
2003.10.23	18:00:00	1.17970	1.18030	1.17660	1.17980	2427	0	50
2003.10.24	00:00:00	1.17970	1.18310	1.17940	1.18230	2179	0	50
2003.10.24	06:00:00	1.18240	1.18320	1.17710	1.17800	2597	0	50
2003.10.24	12:00:00	1.17810	1.18500	1.17620	1.18330	3281	0	50
2003.10.24	18:00:00	1.18320	1.18600	1.17750	1.17860	2348	0	50
2003.10.27	00:00:00	1.17730	1.17850	1.17190	1.17380	2278	0	50
2003.10.27	06:00:00	1.17370	1.17760	1.17300	1.17690	2834	0	50
2003.10.27	12:00:00	1.17680	1.17870	1.17280	1.17680	3044	0	50
2003.10.27	18:00:00	1.17660	1.17740	1.17340	1.17390	2252	0	50
2003.10.28	00:00:00	1.17390	1.17460	1.17030	1.17140	2236	0	50
2003.10.28	06:00:00	1.17150	1.17450	1.17020	1.17110	2909	0	50
2003.10.28	12:00:00	1.17100	1.17140	1.16580	1.16900	3200	0	50
2003.10.28	18:00:00	1.16900	1.17290	1.16570	1.16760	2625	0	50
2003.10.29	00:00:00	1.16770	1.17020	1.16620	1.16900	2199	0	50
2003.10.29	06:00:00	1.16870	1.17230	1.16840	1.17120	2695	0	50
2003.10.29	12:00:00	1.17100	1.17210	1.16800	1.16850	3064	0	50
2003.10.29	18:00:00	1.16870	1.16900	1.16580	1.16670	2297	0	50
2003.10.30	00:00:00	1.16670	1.16820	1.16590	1.16760	1886	0	50
2003.10.30	06:00:00	1.16730	1.17120	1.16610	1.17100	2639	0	50
2003.10.30	12:00:00	1.17090	1.17590	1.16700	1.16950	3404	0	50
2003.10.30	18:00:00	1.16980	1.16980	1.16110	1.16270	2678	0	50
2003.10.31	00:00:00	1.16260	1.16340	1.16100	1.16190	2204	0	50
2003.10.31	06:00:00	1.16210	1.16490	1.16070	1.16440	2774	0	50
2003.10.31	12:00:00	1.16420	1.16600	1.16010	1.16130	2902	0	50
2003.10.31	18:00:00	1.16150	1.16230	1.15630	1.15860	2213	0	50
2003.11.03	00:00:00	1.15820	1.15910	1.15690	1.15710	1732	0	50
2003.11.03	06:00:00	1.15730	1.16060	1.15660	1.16020	2534	0	50
2003.11.03	12:00:00	1.16040	1.16230	1.14280	1.14670	2997	0	50
2003.11.03	18:00:00	1.14560	1.14730	1.14430	1.14660	2288	0	50
2003.11.04	00:00:00	1.14660	1.14700	1.14270	1.14420	1925	0	50
2003.11.04	06:00:00	1.14390	1.14820	1.14360	1.14660	2443	0	50
2003.11.04	12:00:00	1.14670	1.15080	1.14550	1.14960	2704	0	50
2003.11.04	18:00:00	1.14950	1.15150	1.14860	1.14940	2125	0	50
2003.11.05	00:00:00	1.14930	1.14960	1.14660	1.14860	1692	0	50
2003.11.05	06:00:00	1.14850	1.15010	1.14410	1.14520	2559	0	50
2003.11.05	12:00:00	1.14550	1.14980	1.14130	1.14760	2775	0	50
2003.11.05	18:00:00	1.14760	1.14850	1.14190	1.14380	2184	0	50
2003.11.06	00:00:00	1.14390	1.14480	1.14210	1.14390	1790	0	50
2003.11.06	06:00:00	1.14410	1.14670	1.14350	1.14500	2600	0	50
2003.11.06	12:00:00	1.14530	1.14680	1.13890	1.14220	3301	0	50
2003.11.06	18:00:00	1.14220	1.14320	1.14040	1.14140	2378	0	50
2003.11.07	00:00:00	1.14110	1.14350	1.14060	1.14130	1978	0	50
2003.11.07	06:00:00	1.14150	1.14370	1.14110	1.14320	2525	0	50
2003.11.07	12:00:00	1.14330	1.15210	1.13760	1.15030	3479	0	50
2003.11.07	18:00:00	1.15030	1.15450	1.15000	1.15200	2373	0	50
2003.11.10	00:00:00	1.15030	1.15290	1.14950	1.15230	1749	0	50
2003.11.10	06:00:00	1.15230	1.15380	1.14700	1.14830	2614	0	50
2003.11.10	12:00:00	1.14840	1.15270	1.14670	1.15170	2925	0	50
2003.11.10	18:00:00	1.15160	1.15210	1.14610	1.14700	2474	0	50
2003.11.11	00:00:00	1.14700	1.14830	1.14440	1.14780	2125	0	50
2003.11.11	06:00:00	1.14770	1.15150	1.14560	1.14920	2618	0	50
2003.11.11	12:00:00	1.14940	1.15330	1.14880	1.15200	2737	0	50
2003.11.11	18:00:00	1.15200	1.15310	1.15020	1.15190	2005	0	50
2003.11.12	00:00:00	1.15140	1.15870	1.15060	1.15800	2182	0	50
2003.11.12	06:00:00	1.15800	1.16100	1.15570	1.15990	2527	0	50
2003.11.12	12:00:00	1.15990	1.16610	1.15860	1.16480	3188	0	50
2003.11.12	18:00:00	1.16480	1.16630	1.16250	1.16300	2436	0	50
2003.11.13	00:00:00	1.16290	1.16590	1.16290	1.16560	2108	0	50
2003.11.13	06:00:00	1.16550	1.17050	1.16390	1.16940	2808	0	50
2003.11.13	12:00:00	1.16920	1.17400	1.16710	1.17090	3182	0	50
2003.11.13	18:00:00	1.17110	1.17490	1.16970	1.17350	2555	0	50
2003.11.14	00:00:00	1.17350	1.17950	1.17280	1.17890	2380	0	50
2003.11.14	06:00:00	1.17880	1.18020	1.17700	1.17830	2757	0	50
2003.11.14	12:00:00	1.17820	1.18060	1.17320	1.17440	3347	0	50
2003.11.14	18:00:00	1.17430	1.17880	1.17370	1.17840	2323	0	50
2003.11.17	00:00:00	1.18140	1.18520	1.17890	1.17930	2300	0	50
2003.11.17	06:00:00	1.17940	1.18400	1.17740	1.18380	2713	0	50
2003.11.17	12:00:00	1.18370	1.18420	1.17410	1.17490	3125	0	50
2003.11.17	18:00:00	1.17490	1.17790	1.17240	1.17480	2590	0	50
2003.11.18	00:00:00	1.17470	1.17930	1.17350	1.17780	2212	0	50
2003.11.18	06:00:00	1.17780	1.17950	1.17540	1.17650	2638	0	50
2003.11.18	12:00:00	1.17640	1.19150	1.17360	1.18960	3272	0	50
2003.11.18	18:00:00	1.18980	1.19780	1.18790	1.19650	2891	0	50
2003.11.19	00:00:00	1.19680	1.19810	1.19410	1.19600	2420	0	50
2003.11.19	06:00:00	1.19600	1.19740	1.18970	1.19170	3077	0	50
2003.11.19	12:00:00	1.19180	1.19530	1.18920	1.19050	3454	0	50
2003.11.19	18:00:00	1.19090	1.19170	1.18730	1.18920	2503	0	50
2003.11.20	00:00:00	1.18930	1.19240	1.18810	1.19110	2115	0	50
2003.11.20	06:00:00	1.19120	1.19460	1.18960	1.19230	2870	0	50
2003.11.20	12:00:00	1.19240	1.19680	1.18960	1.19010	3141	0	50
2003.11.20	18:00:00	1.19030	1.19320	1.18850	1.19110	2521	0	50
2003.11.21	00:00:00	1.19110	1.19170	1.18780	1.18870	2347	0	50
2003.11.21	06:00:00	1.18840	1.19100	1.18700	1.18750	2714	0	50
2003.11.21	12:00:00	1.18760	1.19410	1.18560	1.19110	3216	0	50
2003.11.21	18:00:00	1.19140	1.19280	1.19030	1.19250	2002	0	50
2003.11.24	00:00:00	1.19120	1.19210	1.19030	1.19120	1490	0	50
2003.11.24	06:00:00	1.19110	1.19190	1.17780	1.18140	2809	0	50
2003.11.24	12:00:00	1.18130	1.18340	1.17610	1.17760	3111	0	50
2003.11.24	18:00:00	1.17730	1.17820	1.17590	1.17730	2295	0	50
2003.11.25	00:00:00	1.17730	1.18110	1.17600	1.17960	2198	0	50
2003.11.25	06:00:00	1.18020	1.18230	1.17620	1.17680	2875	0	50
2003.11.25	12:00:00	1.17670	1.18200	1.17540	1.17810	3158	0	50
2003.11.25	18:00:00	1.17820	1.18060	1.17780	1.18000	2267	0	50
2003.11.26	00:00:00	1.18000	1.18220	1.17720	1.18110	2221	0	50
2003.11.26	06:00:00	1.18100	1.18500	1.17980	1.18290	2834	0	50
2003.11.26	12:00:00	1.18300	1.19450	1.17950	1.19220	3403	0	50
2003.11.26	18:00:00	1.19220	1.19500	1.19160	1.19320	2273	0	50
2003.11.27	00:00:00	1.19280	1.19440	1.19180	1.19290	1978	0	50
2003.11.27	06:00:00	1.19300	1.19410	1.18940	1.19110	2631	0	50
2003.11.27	12:00:00	1.19160	1.19180	1.18860	1.18970	2835	0	50
2003.11.27	18:00:00	1.18960	1.19180	1.18860	1.19160	1373	0	50
2003.11.28	00:00:00	1.19160	1.19260	1.18990	1.19180	1970	0	50
2003.11.28	06:00:00	1.19160	1.19970	1.19130	1.19790	2817	0	50
2003.11.28	12:00:00	1.19780	1.20190	1.19650	1.19950	3150	0	50
2003.11.28	18:00:00	1.19960	1.20030	1.19730	1.19980	1740	0	50
2003.12.01	00:00:00	1.19880	1.20390	1.19880	1.20180	2339	0	50
2003.12.01	06:00:00	1.20180	1.20220	1.19710	1.20040	2905	0	50
2003.12.01	12:00:00	1.20060	1.20440	1.19350	1.19580	3316	0	50
2003.12.01	18:00:00	1.19560	1.19980	1.19410	1.19710	2434	0	50
2003.12.02	00:00:00	1.19680	1.19970	1.19550	1.19870	2203	0	50
2003.12.02	06:00:00	1.19870	1.19940	1.19550	1.19660	2823	0	50
2003.12.02	12:00:00	1.19650	1.20940	1.19430	1.20840	3315	0	50
2003.12.02	18:00:00	1.20860	1.21160	1.20690	1.21060	2485	0	50
2003.12.03	00:00:00	1.21060	1.21090	1.20770	1.20900	2314	0	50
2003.12.03	06:00:00	1.20880	1.21120	1.20720	1.20970	3030	0	50
2003.12.03	12:00:00	1.20970	1.21310	1.20640	1.20930	3342	0	50
2003.12.03	18:00:00	1.20930	1.21230	1.20740	1.21180	2430	0	50
2003.12.04	00:00:00	1.21170	1.21240	1.20450	1.20490	2331	0	50
2003.12.04	06:00:00	1.20490	1.20940	1.20480	1.20730	2875	0	50
2003.12.04	12:00:00	1.20720	1.21590	1.20280	1.20740	3244	0	50
2003.12.04	18:00:00	1.20760	1.21300	1.20720	1.20830	2551	0	50
2003.12.05	00:00:00	1.20850	1.20980	1.20700	1.20840	2146	0	50
2003.12.05	06:00:00	1.20860	1.21000	1.20620	1.20780	2679	0	50
2003.12.05	12:00:00	1.20790	1.21730	1.20660	1.21550	3670	0	50
2003.12.05	18:00:00	1.21580	1.21880	1.21360	1.21880	2370	0	50
2003.12.08	00:00:00	1.21670	1.21770	1.21520	1.21560	2073	0	50
2003.12.08	06:00:00	1.21560	1.21970	1.21510	1.21930	2656	0	50
2003.12.08	12:00:00	1.21910	1.22410	1.21840	1.22180	3139	0	50
2003.12.08	18:00:00	1.22180	1.22420	1.22040	1.22300	2619	0	50
2003.12.09	00:00:00	1.22280	1.22340	1.22150	1.22210	1910	0	50
2003.12.09	06:00:00	1.22250	1.22760	1.22200	1.22590	2520	0	50
2003.12.09	12:00:00	1.22590	1.22780	1.21860	1.22220	3270	0	50
2003.12.09	18:00:00	1.22250	1.22690	1.21980	1.22490	2780	0	50
2003.12.10	00:00:00	1.22490	1.22590	1.22090	1.22180	2201	0	50
2003.12.10	06:00:00	1.22170	1.22270	1.21510	1.22180	3106	0	50
2003.12.10	12:00:00	1.22170	1.22680	1.22000	1.22130	3302	0	50
2003.12.10	18:00:00	1.22150	1.22290	1.21980	1.22130	2668	0	50
2003.12.11	00:00:00	1.22120	1.22160	1.21670	1.21860	2210	0	50
2003.12.11	06:00:00	1.21900	1.22020	1.21350	1.21570	2774	0	50
2003.12.11	12:00:00	1.21570	1.21900	1.21140	1.21640	3368	0	50
2003.12.11	18:00:00	1.21640	1.22370	1.21390	1.22260	2781	0	50
2003.12.12	00:00:00	1.22270	1.22370	1.22080	1.22250	1994	0	50
2003.12.12	06:00:00	1.22250	1.22580	1.22110	1.22370	2680	0	50
2003.12.12	12:00:00	1.22380	1.22880	1.22120	1.22850	3227	0	50
2003.12.12	18:00:00	1.22870	1.23090	1.22700	1.22760	2427	0	50
2003.12.15	00:00:00	1.21330	1.22160	1.21320	1.22060	2411	0	50
2003.12.15	06:00:00	1.22050	1.22420	1.21860	1.22200	2830	0	50
2003.12.15	12:00:00	1.22190	1.23050	1.21930	1.22920	3591	0	50
2003.12.15	18:00:00	1.22880	1.23270	1.22830	1.23150	2565	0	50
2003.12.16	00:00:00	1.23140	1.23570	1.23020	1.23440	2346	0	50
2003.12.16	06:00:00	1.23430	1.23650	1.23170	1.23510	2897	0	50
2003.12.16	12:00:00	1.23490	1.23560	1.23090	1.23300	3113	0	50
2003.12.16	18:00:00	1.23280	1.23500	1.23020	1.23330	2739	0	50
2003.12.17	00:00:00	1.23340	1.23390	1.23140	1.23240	2175	0	50
2003.12.17	06:00:00	1.23230	1.23510	1.22960	1.23290	2823	0	50
2003.12.17	12:00:00	1.23300	1.23990	1.23010	1.23830	3367	0	50
2003.12.17	18:00:00	1.23840	1.24240	1.23770	1.24040	2565	0	50
2003.12.18	00:00:00	1.24000	1.24170	1.23840	1.24100	1985	0	50
2003.12.18	06:00:00	1.24120	1.24390	1.23950	1.24160	2805	0	50
2003.12.18	12:00:00	1.24180	1.24290	1.23590	1.23740	3314	0	50
2003.12.18	18:00:00	1.23720	1.24430	1.23710	1.24230	2897	0	50
2003.12.19	00:00:00	1.24210	1.24320	1.24050	1.24150	1913	0	50
2003.12.19	06:00:00	1.24130	1.24350	1.24010	1.24040	2472	0	50
2003.12.19	12:00:00	1.24050	1.24320	1.23440	1.23810	3095	0	50
2003.12.19	18:00:00	1.23790	1.24060	1.23650	1.23820	2400	0	50
2003.12.22	00:00:00	1.23820	1.24010	1.23500	1.23970	1921	0	50
2003.12.22	06:00:00	1.24000	1.24490	1.23760	1.24390	2756	0	50
2003.12.22	12:00:00	1.24420	1.24450	1.24040	1.24140	2791	0	50
2003.12.22	18:00:00	1.24140	1.24350	1.23830	1.24080	2627	0	50
2003.12.23	00:00:00	1.24040	1.24110	1.23880	1.24000	1745	0	50
